,Type,Date,Amount,Category,Account,Unnamed: 5,Unnamed: 6,Unnamed: 7
449,Expense,2019-06-1,23.96,Subscriptions,Westpac Chequing,,,
450,Income,2019-06-1,20.61,Others,Up Saver,,,
451,Income,2019-06-1,5.17,Others,Up Efund,,,
452,Expense,2019-05-31,1.37,Exotic Pets,Wallet,,,
453,Expense,2019-05-30,23.78,Exotic Pets,Up,,,
454,Expense,2019-05-29,0.3,Cars,Westpac Chequing,,,
455,Expense,2019-05-29,12.74,Beekeeping,Up,,,
456,Transfer,2019-05-28,71.8,(Transfer),Up,,,
457,Transfer,2019-05-28,23.8,(Transfer),Up Saver,,,
458,Income,2019-05-28,111.44,Income,Westpac Chequing,,,
459,Expense,2019-05-28,14.63,Cartel Payments,Up,,,
460,Expense,2019-05-28,2.61,Cartel Payments,Westpac Chequing,,,
461,Expense,2019-05-28,29.76,Cartel Payments,Up,,,
462,Expense,2019-05-27,64.13,Recurring,Westpac Chequing,,,
463,Expense,2019-05-26,125.55,Spending Category,Up,,,
464,Expense,2019-05-26,7.8,Personal Care,Wallet,,,
465,Transfer,2019-05-26,98.39,(Transfer),Westpac Chequing,,,
466,Transfer,2019-05-26,90.6,(Transfer),Wallet,,,
467,Expense,2019-05-25,11.21,Spending Category,Westpac Chequing,,,
468,Expense,2019-05-25,1.63,Personal Care,Westpac Chequing,,,
469,Expense,2019-05-25,2.28,Spending Category,Up,,,
470,Expense,2019-05-24,30.79,Spending Category,Up,,,
471,Expense,2019-05-24,12.94,Cartel Payments,Up,,,
472,Expense,2019-05-23,0.09,Beekeeping,Up,,,
473,Expense,2019-05-23,4.27,Cars,Up,,,
474,Expense,2019-05-19,30.64,Spending Category,Up,,,
475,Expense,2019-05-18,92.21,Hitmen,Up,,,
476,Expense,2019-05-18,5.92,Spending Category,Westpac Chequing,,,
477,Expense,2019-05-18,26.08,Spending Category,Up,,,
478,Expense,2019-05-17,2.31,Tools,Up,,,
479,Expense,2019-05-17,2.18,Cartel Payments,Up,,,
480,Expense,2019-05-16,2.19,Cars,Westpac Chequing,,,
481,Expense,2019-05-16,6.27,Spending Category,Westpac Chequing,,,
482,Expense,2019-05-14,19.4,Beekeeping,Up,,,
483,Expense,2019-05-14,0.11,Spending Category,Westpac Chequing,,,
484,Expense,2019-05-14,14.33,Hitmen,Westpac Chequing,,,
485,Expense,2019-05-13,165.73,Hitmen,Up,,,
486,Expense,2019-05-13,15.45,Spending Category,Up,,,
487,Expense,2019-05-13,0.4,Spending Category,Up,,,
488,Expense,2019-05-13,4.87,Cartel Payments,Up,,,
489,Expense,2019-05-13,2.16,Cartel Payments,Wallet,,,
490,Expense,2019-05-12,5.76,Others,Westpac Chequing,,,
491,Expense,2019-05-11,50.17,Personal Care,Westpac Chequing,,,
492,Transfer,2019-05-10,0.9,(Transfer),Up,,,
493,Transfer,2019-05-10,0.06,(Transfer),Up Saver,,,
494,Expense,2019-05-9,2.28,Cars,Up,,,
495,Expense,2019-05-9,18.17,Spending Category,Up,,,
496,Expense,2019-05-9,11.08,Personal Care,Up,,,
497,Expense,2019-05-9,22.5,Cars,Up,,,
498,Expense,2019-05-9,2.35,Hitmen,Up,,,
499,Expense,2019-05-9,2.0,Cartel Payments,Up,,,
500,Expense,2019-05-9,4.37,Beekeeping,Wallet,,,
501,Expense,2019-05-9,48.69,Transport,Up,,,
502,Expense,2019-05-8,2.21,Others,Up,,,
503,Expense,2019-05-8,14.17,Others,Up,,,
504,Expense,2019-05-8,2.16,Cartel Payments,Up,,,
505,Expense,2019-05-6,27.72,Cars,Westpac Chequing,,,
506,Transfer,2019-05-5,838.87,(Transfer),Up,,,
507,Transfer,2019-05-5,83.66,(Transfer),Up Saver,,,
508,Expense,2019-05-3,4.17,Spending Category,Up,,,
509,Expense,2019-05-3,1.63,Beekeeping,Wallet,,,
510,Expense,2019-05-3,0.43,Hitmen,Up,,,
511,Transfer,2019-05-2,0.21,(Transfer),Up,,,
512,Transfer,2019-05-2,1.34,(Transfer),Up Saver,,,
513,Transfer,2019-05-2,107.57,(Transfer),Up,,,
514,Transfer,2019-05-2,588.96,(Transfer),Up Efund,,,
515,Income,2019-05-2,1072.96,Income,Up,,,
516,Expense,2019-05-1,15.37,Others,Wallet,,,
517,Income,2019-05-1,0.02,Others,Westpac Investment,,,
518,Expense,2019-05-1,5.14,Cartel Payments,Wallet,,,
519,Income,2019-05-1,1.86,Others,Up Saver,,,
520,Income,2019-05-1,14.29,Others,Up Efund,,,
521,Expense,2019-05-1,3.67,Bills,Up,,,
522,Expense,2019-05-1,19.1,Subscriptions,Westpac Chequing,,,
523,Expense,2019-04-30,5.69,Beekeeping,Wallet,,,
524,Expense,2019-04-29,37.97,Recurring,Westpac Chequing,,,
525,Expense,2019-04-27,9.16,Tools,Up,,,
526,Expense,2019-04-27,16.73,Cartel Payments,Westpac Chequing,,,
527,Expense,2019-04-27,18.35,Cartel Payments,Wallet,,,
528,Expense,2019-04-27,22.23,Personal Care,Westpac Chequing,,,
529,Expense,2019-04-24,23.92,Cartel Payments,Westpac Chequing,,,
530,Expense,2019-04-24,10.27,Cartel Payments,Westpac Chequing,,,
531,Expense,2019-04-24,4.66,Transport,Up,,,
532,Expense,2019-04-24,9.94,Others,Up,,,
533,Expense,2019-04-24,4.27,Others,Wallet,,,
534,Expense,2019-04-24,18.39,Beekeeping,Westpac Chequing,,,
535,Expense,2019-04-23,10.9,Transport,Wallet,,,
536,Expense,2019-04-21,7.13,Spending Category,Wallet,,,
537,Expense,2019-04-21,14.57,Hitmen,Up,,,
538,Expense,2019-04-20,38.5,Cartel Payments,Westpac Chequing,,,
539,Expense,2019-04-20,7.82,Hitmen,Westpac Chequing,,,
540,Expense,2019-04-20,75.74,Hitmen,Wallet,,,
541,Expense,2019-04-20,35.43,Transport,Up,,,
542,Expense,2019-04-19,10.83,Spending Category,Wallet,,,
543,Expense,2019-04-19,15.48,Spending Category,Westpac Chequing,,,
544,Expense,2019-04-17,8.02,Cartel Payments,Wallet,,,
545,Income,2019-04-16,14.86,Others,Westpac Investment,,,
546,Income,2019-04-16,5.34,Others,Westpac Investment,,,
547,Expense,2019-04-16,19.2,Spending Category,Wallet,,,
548,Expense,2019-04-14,31.92,Tools,Wallet,,,
549,Expense,2019-04-13,2.56,Beekeeping,Up,,,
550,Expense,2019-04-13,2.65,Personal Care,Westpac Chequing,,,
551,Expense,2019-04-12,10.67,Beekeeping,Up,,,
552,Expense,2019-04-12,14.31,Beekeeping,Up,,,
553,Expense,2019-04-12,6.49,Subscriptions,Westpac Chequing,,,
554,Expense,2019-04-10,47.36,Cars,Up,,,
555,Expense,2019-04-9,9.31,Cars,Wallet,,,
556,Expense,2019-04-9,14.08,Cartel Payments,Up,,,
557,Expense,2019-04-8,0.19,Tools,Westpac Chequing,,,
558,Transfer,2019-04-7,84.52,(Transfer),Westpac Chequing,,,
559,Expense,2019-04-7,8.58,Spending Category,Westpac Chequing,,,
560,Expense,2019-04-7,3.57,Personal Care,Wallet,,,
561,Transfer,2019-04-6,242.0,(Transfer),Up,,,
562,Transfer,2019-04-6,1536.37,(Transfer),Up Efund,,,
563,Transfer,2019-04-6,36.9,(Transfer),Westpac Chequing,,,
564,Transfer,2019-04-6,141.6,(Transfer),Up,,,
565,Transfer,2019-04-5,28.1,(Transfer),Wallet,,,
566,Transfer,2019-04-5,256.05,(Transfer),Westpac Chequing,,,
567,Expense,2019-04-5,16.15,Hitmen,Up,,,
568,Income,2019-04-5,297.58,Income,Westpac Chequing,,,
569,Transfer,2019-04-5,379.28,(Transfer),Westpac Chequing,,,
570,Transfer,2019-04-4,175.91,(Transfer),Up,,,
571,Transfer,2019-04-4,251.07,(Transfer),Up Efund,,,
572,Income,2019-04-4,751.04,Income,Up,,,
573,Expense,2019-04-3,1.2,Beekeeping,Up,,,
574,Expense,2019-04-3,18.22,Cartel Payments,Up,,,
575,Transfer,2019-04-3,113.2,(Transfer),Westpac Chequing,,,
576,Transfer,2019-04-3,103.13,(Transfer),Wallet,,,
577,Expense,2019-04-2,19.78,Smashed Avocado,Westpac Chequing,,,
578,Expense,2019-04-1,11.26,Smashed Avocado,Up,,,
579,Expense,2019-04-1,304.15,Smashed Avocado,Westpac Chequing,,,
580,Expense,2019-04-1,19.93,Spending Category,Westpac Chequing,,,
581,Expense,2019-04-1,149.57,Smashed Avocado,Westpac Chequing,,,
582,Expense,2019-04-1,1.87,Subscriptions,Westpac Chequing,,,
583,New Account,2019-04-1,50.95,(New Account),Westpac Investment,,,
584,New Account,2019-04-1,2238.17,(New Account),Up Efund,,,
585,New Account,2019-04-1,54.69,(New Account),Up,,,
586,New Account,2019-04-1,452.32,(New Account),Westpac Chequing,,,
